comm_id,timestamp,user_id,username,shortcode,post_num,text
17974078936144870,1543213181,4348364789,imanrezaei623,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,😂😂😂
17896989676275081,1543213224,5489105127,arash_aboozarkhani,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,Shoma siratetun zibas guni am bepushi jazzabi
17873199976288345,1543215154,471922367,majidgharakhanloo,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,خیلی وقت بود از این جریانات و خاطراتت نمی نوشتی 😂😂😂 خیلی باحال بود. خدایی تقدیر تو طنز نود قسمتیه 😂
17974206892148809,1543215448,1506586081,alikhtm,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,انصافا تو عقد خیلی بهتر بودی😂😂😂
17976440797192906,1543216364,7643004724,nelly.falahati,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,The blue Arman
17976355588190852,1543222351,8519198768,rman_personal,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,@arash_aboozarkhani 😂
17967542860169488,1543222425,8519198768,rman_personal,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,@majidgharakhanloo آره یادمه یه زمانی به عنوان نویسنده طرفداران زیادی داشتم تو فیسبوک 😁
17905013653267257,1543222473,8519198768,rman_personal,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,@alikhtm واقعا 😄 زودتر زنگ می زدی دیگه شاید یه غلطی میشد کرد 😁
17985472366121677,1543228139,1269230212,gelareakrami,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,😂😂😂
17940871624212793,1543231983,3671346645,poorya_ganji,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,دلم واسه خودت و سبک پست نوشتنت تنگ شده بود 😊
17943448186207884,1543232510,8519198768,rman_personal,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,@poorya_ganji 😉😊
18002998339017185,1543246796,2099643923,saeid_naghdi_1981,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,20,تو همیشه خوشتیپی داداش ..فدات👍
17938161565211938,1542481622,2682455870,hooman.ranjbar70,BqSpUJvH4d2ZK5XBZfxYzv6s-_J2TDLEpa56CI0,19,😂😂😍👍
17926200973237564,1542477862,9176169535,far_shad.j,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,اوه ایوووللل آرماندو خیلی باحاله 😃 نمیدونم چرا یاد جی تی ای افتادم ولی😄
17958049900196404,1542478099,1487866899,sheereen_sherry,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,چه هودی خوشگلییی 😁🥰
17928141505225436,1542478111,8519198768,rman_personal,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,@far_shad.j شبیه کاور اون هست از نظر دیزاین گرافیکی
18001600972033990,1542478148,8519198768,rman_personal,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,@sheereen_sherry بکنم 😜
18000673192020496,1542478223,4344136272,fahiimehraei,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,چه هودی خوشگلی👍
17970679261180519,1542478363,8519198768,rman_personal,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,@fahiimehraei یکی ازم پرسید امروز از خارج خریدی؟ 😜
17978892382091628,1542478694,9176169535,far_shad.j,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,مثل اینکه خیلی لباست لذت بردی؟حرام است حرام اندر حرام است😂
17992565464074761,1542478897,7643004724,nelly.falahati,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,Bah belakhare ax 😂🙏🏻🙏🏻🌸
18000487798059674,1542528651,1487866899,sheereen_sherry,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,18,@rman_personal نه لازمت میشه 🤪😁
17995706335054524,1541263530,2935833633,amir_shahlaee,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,یه مدت بود پست بلند بالا نذاشته بودیا 😁
17888231431273128,1541263555,2935833633,amir_shahlaee,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,جنس داری 😂
17991591817067641,1541263635,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@amir_shahlaee آره چون پست قدیمی بود به سبک قدیما  سلام نوشتمش 😁
17981627746101905,1541263669,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@amir_shahlaee چه دورانی بود، چه حالی داشتم چقدر پست می ذاشتم، الان برای آهنگمم حال ندارم پست بذارم 😁
17874585565287100,1541263710,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@amir_shahlaee گرمی 5 دلار
17966117599152193,1541264075,1487866899,sheereen_sherry,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,فکر کردم عکس الانته 😐 چقد خوب‌موندی 🤨🤪😄
17934272539202867,1541264076,2935833633,amir_shahlaee,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@rman_personal بده یه چندگرمی 😅
17921403295241604,1541264092,2935833633,amir_shahlaee,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@rman_personal اره حسو حال نداریم دیگه 😆
17965604203150349,1541264167,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@sheereen_sherry خودمم همین فکر رو کردم 😁 حالا چشم نزنیم 😁
17995389871049859,1541268288,5489105127,arash_aboozarkhani,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,Oonvakh man ax e parsalamo mibinam nemishnasam khodamo :/
17996230489021296,1541275676,7643004724,nelly.falahati,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,Bah agha arman belakhare ax az face gozasht 😂👏🏻👏🏻👏🏻🌹🌹🌹
17970858583143915,1541275796,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@nelly.falahati face reveal
17933113972221948,1541275807,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@nelly.falahati نگو خجالت می کشم بر می دارما 😁
17888893960279406,1541275826,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@arash_aboozarkhani تو مرد شدی 😁
17959682377173824,1541276205,7643004724,nelly.falahati,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@rman_personal na khube keeeee 😂😂😂
17933309971210533,1541279245,2682455870,hooman.ranjbar70,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,😅😅💚💚👌👊
17969670208139147,1541279288,2682455870,hooman.ranjbar70,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,Groove steet خوب اومدی
17969042365132489,1541308367,1487866899,sheereen_sherry,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@rman_personal بعد ۷ سال دوستی هنوز نمیدونی چشم من شور نیس؟ 🤔🤨😜
17922633295224309,1541311532,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@sheereen_sherry خودمو میگم ، خودم ماشالله چشم شوری دارم ، مخصوصا درباره خودم 😁
17933158516217690,1541322385,7643004724,nelly.falahati,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@rman_personal naaa 😂😂😂
